Date,Adj Close,Volume
8/24/2020,1927.699951,85
8/25/2020,1911.800049,176
8/26/2020,1940.699951,287
8/27/2020,1921.599976,2303
8/28/2020,1964.599976,778
8/30/2020,null,null
8/31/2020,1967.599976,158
9/1/2020,1968.199951,186
9/2/2020,1934.400024,71
9/3/2020,1927.599976,179
9/4/2020,1923.900024,607
9/6/2020,null,null
9/8/2020,1933,271
9/9/2020,1944.699951,219
9/10/2020,1954.199951,722
9/11/2020,1937.800049,73
9/13/2020,null,null
9/14/2020,1953.099976,55
9/15/2020,1956.300049,74
9/16/2020,1960.199951,124
9/17/2020,1940,67
9/18/2020,1952.099976,38
9/20/2020,null,null
9/21/2020,1901.199951,52
9/22/2020,1898.599976,331
9/23/2020,1859.900024,5
9/24/2020,1868.300049,365
9/25/2020,1857.699951,4
9/27/2020,null,null
9/28/2020,1872.800049,10455
9/29/2020,1894.300049,3283
9/30/2020,1887.5,600
10/1/2020,1908.400024,730
10/2/2020,1900.199951,530
10/4/2020,null,null
10/5/2020,1912.5,1360
10/6/2020,1901.099976,968
10/7/2020,1883.599976,50
10/8/2020,1888.599976,348
10/9/2020,1919.5,580
10/11/2020,null,null
10/12/2020,1922.5,96
10/13/2020,1888.5,191
10/14/2020,1901.300049,33
10/15/2020,1903.199951,254
10/16/2020,1900.800049,53
10/18/2020,null,null
10/19/2020,1906.400024,43
10/20/2020,1910.400024,329
10/21/2020,1924.599976,1202
10/22/2020,1901.099976,899
10/23/2020,1902,287
10/25/2020,null,null
10/26/2020,1902.699951,242
10/27/2020,1908.800049,176
10/28/2020,1876.199951,277
10/29/2020,1865.599976,240
10/30/2020,1877.400024,725
11/1/2020,null,null
11/2/2020,1890.400024,190
11/3/2020,1908.5,712
11/4/2020,1894.599976,782
11/5/2020,1945.300049,135
11/6/2020,1950.300049,304
11/8/2020,null,null
11/9/2020,1853.199951,745
11/10/2020,1875.400024,276
11/11/2020,1860.699951,222
11/12/2020,1872.599976,220
11/13/2020,1885.699951,240
11/15/2020,null,null
11/16/2020,1887.300049,6
11/17/2020,1884.5,59
11/18/2020,1873.5,152
11/19/2020,1861.099976,59
11/20/2020,1872.599976,1900
11/22/2020,null,null
11/23/2020,1837.800049,843
11/24/2020,1804.800049,1041
11/25/2020,1805.699951,205754
11/27/2020,null,null
11/29/2020,null,null
11/30/2020,1775.699951,3145
12/1/2020,1814.099976,1859
12/2/2020,1825.699951,771
12/3/2020,1836.800049,1765
12/4/2020,1835.900024,1213
12/6/2020,null,null
12/7/2020,1861.800049,1427
12/8/2020,1870.800049,121
12/9/2020,1834.599976,215
12/10/2020,1833.599976,177
12/11/2020,1839.800049,109
12/13/2020,null,null
12/14/2020,1828.699951,258
12/15/2020,1852.300049,961
12/16/2020,1856.099976,1090
12/17/2020,1887.199951,414
12/18/2020,1885.699951,276
12/20/2020,null,null
12/21/2020,1879.199951,136
12/22/2020,1866.599976,233
12/23/2020,1874.699951,82
12/24/2020,null,null
12/27/2020,null,null
12/28/2020,1877.199951,75
12/29/2020,1879.699951,343
12/30/2020,1891,444
12/31/2020,1893.099976,127
1/3/2021,null,null
1/4/2021,1944.699951,154
1/5/2021,1952.699951,113
1/6/2021,1906.900024,331
1/7/2021,1912.300049,122
1/8/2021,1834.099976,60
1/10/2021,null,null
1/11/2021,1849.599976,20
1/12/2021,1842.900024,176
1/13/2021,1853.599976,189
1/14/2021,1850.300049,149
1/15/2021,1829.300049,31
1/17/2021,null,null
1/19/2021,1839.5,13
1/20/2021,1865.900024,16
1/21/2021,1865.300049,6
1/22/2021,1855.699951,8
1/24/2021,null,null
1/25/2021,1854.900024,26
1/26/2021,1850.699951,59
1/27/2021,1844.900024,195540
1/28/2021,1837.900024,27283
1/29/2021,1847.300049,1634
1/31/2021,null,null
2/1/2021,1860.800049,1494
2/2/2021,1830.5,1293
2/3/2021,1832.199951,1195
2/4/2021,1788.900024,2375
2/5/2021,1810.900024,1278
2/7/2021,null,null
2/8/2021,1831.900024,254
2/9/2021,1835.300049,184
2/10/2021,1840.599976,543
2/11/2021,1824.900024,602
2/12/2021,1821.599976,259
2/14/2021,null,null
2/16/2021,1797.199951,1141
2/17/2021,1771.099976,614
2/18/2021,1773.400024,587
2/19/2021,1775.800049,118
2/21/2021,null,null
2/22/2021,1806.699951,165
2/23/2021,1804.400024,569
2/24/2021,1796.400024,1500
2/25/2021,1774.400024,1049
2/26/2021,1728.099976,1593
2/28/2021,null,null
3/1/2021,1722.5,1593
